"SCHOOL_ID","BUILDING_ID","DIST"
10001,5398,684
10001,5502,743
10001,5552,776
10001,22747,688
10001,22748,644
10001,22749,587
10001,22755,652
10001,22756,632
10001,22772,722
10001,22773,699
10001,22778,773
10001,23878,622
10001,23879,652
10001,23907,463
10001,23913,499
10001,23914,512
10001,23916,598
10001,23920,500
10001,23921,558
10001,23922,577
10001,23924,681
10001,23925,707
10001,23927,694
10001,23928,642
10001,23930,643
10001,23932,695
10001,23974,761
10001,23979,729
10001,23980,664
10001,24022,174
10001,24023,197
10001,24024,97
10001,24025,63
10001,24026,78
10001,24027,93
10001,24028,90
10001,24029,111
10001,24030,91
10001,24031,143
10001,24032,289
10001,24033,262
10001,24034,258
10001,24035,364
10001,24036,365
10001,24037,314
10001,24038,268
10001,24039,227
10001,24040,118
10001,24041,190
10001,24042,202
10001,24043,139
10001,24044,82
10001,24045,257
10001,24046,264
10001,24047,178
10001,24048,215
10001,24049,197
10002,31127,726
10002,31186,736
10002,31314,791
10002,31315,777
10002,31316,767
10002,31317,756
10002,31318,752
10002,31319,743
10002,31350,614
10002,31351,648
10002,31360,738
10002,31382,775
10002,31383,782
10002,31385,760
10002,31387,739
10002,31388,719
10002,31389,786
10002,31390,658
10002,31391,690
10002,31392,762
10002,31393,682
10002,31394,756
10002,31395,676
10002,31396,661
10002,31397,591
10002,31398,706
10002,31399,679
10002,31401,599
10002,31402,535
10002,31403,647
10002,31404,501
10002,31405,604
10002,31406,542
10002,31407,542
10002,31625,682
10002,31633,780
10002,31981,785
10002,31982,753
10002,31983,703
10002,31984,729
10002,31985,696
10002,31986,683
10002,31987,614
10002,31989,745
10002,31990,683
10002,31991,632
10002,31992,602
10002,31993,561
10002,31994,594
10002,31995,630
10002,31996,776
10002,31997,583
10002,32000,483
10002,32001,579
10002,32002,533
10002,32003,498
10002,32004,753
10002,32005,767
10002,32006,385
10002,32007,715
10002,32008,466
10002,32009,448
10002,32010,406
10002,32011,394
10002,32012,367
10002,32013,295
10002,32014,785
10002,32016,733
10002,32017,768
10002,32018,597
10002,32019,525
10002,32020,498
10002,32021,462
10002,32022,446
10002,32023,389
10002,32024,364
10002,32025,455
10002,32026,374
10002,32028,551
10002,32029,489
10002,32031,420
10002,32032,657
10002,32033,676
10002,32034,575
10002,32035,598
10002,32036,649
10002,32037,499
10002,32038,542
10002,32039,666
10002,32040,662
10002,32041,688
10002,32042,760
10002,32043,794
10002,32044,686
10002,32045,694
10002,32046,701
10002,32047,616
10002,32048,648
10002,32049,597
10002,32051,548
10002,32052,578
10002,32054,594
10002,32056,627
10002,32057,561
10002,32059,693
10002,32060,634
10002,32061,749
10002,32065,691
10002,32066,778
10002,32080,542
10002,32081,538
10002,32082,455
10002,32083,507
10002,32084,474
10002,32085,373
10002,32086,435
10002,32087,290
10002,32088,472
10002,32089,610
10002,34952,509
10002,34953,518
10002,34954,422
10002,34955,368
10002,34956,508
10002,34957,409
10002,34958,510
10002,34959,464
10002,34960,418
10002,34961,400
10002,34962,388
10002,34963,378
10002,34964,488
10002,34965,567
10002,34966,527
10002,34967,486
10002,34968,616
10002,34969,537
10002,34970,678
10002,34971,608
10002,34973,653
10002,34974,618
10002,34975,687
10002,34976,302
10002,34977,239
10002,34978,335
10002,34979,219
10002,34980,268
10002,34981,318
10002,34982,223
10002,34984,173
10002,34985,414
10002,34986,442
10002,34987,475
10002,34988,190
10002,34989,154
10002,34990,123
10002,34991,102
10002,34992,98
10002,34993,127
10002,34994,505
10002,34995,556
10002,34996,351
10002,34997,347
10002,34998,483
10002,34999,470
10002,35000,461
10002,35001,456
10002,35003,256
10002,35004,273
10002,35005,233
10002,35006,194
10002,35007,158
10002,35008,158
10002,35009,191
10002,35010,124
10002,35011,165
10002,35012,121
10002,35013,84
10002,35014,68
10002,35015,146
10002,35016,213
10002,35017,215
10002,35018,232
10002,35019,294
10002,35020,304
10002,35021,341
10002,35022,338
10002,35023,328
10002,35024,330
10002,35025,343
10002,35026,381
10002,35027,409
10002,35028,212
10002,35029,249
10002,35030,126
10002,35031,84
10002,35032,162
10002,35033,90
10002,35034,265
10002,35035,167
10002,35036,232
10002,35037,202
10002,35038,155
10002,35039,168
10002,35040,121
10002,35070,797
10002,35071,790
10002,35072,723
10002,35073,204
10002,35074,288
10002,35075,304
10002,35076,236
10002,35077,119
10002,35078,303
10002,35079,241
10002,35080,325
10002,35089,689
10002,35094,748
10002,35095,709
10002,35099,781
10002,35113,758
10002,35114,702
10002,35115,619
10002,35116,579
10002,35117,546
10002,35119,531
10002,35120,510
10002,35121,465
10002,35122,458
10002,35123,439
10002,35124,513
10002,35125,455
10002,35126,404
10002,35128,313
10002,35129,402
10002,35132,611
10002,35133,705
10002,35134,556
10002,35135,625
10002,35136,709
10002,35137,684
10002,35138,558
10002,35139,707
10002,35140,624
10002,35141,732
10002,35142,542
10002,35143,651
10002,35144,695
10002,35145,740
10002,35146,595
10002,35147,559
10002,35148,516
10002,35149,482
10002,35157,777
10002,35164,788
10002,35169,785
10002,35190,198
10002,35191,248
10002,35192,321
10002,35193,395
10002,35194,369
10002,35195,396
10002,35196,364
10002,35197,407
10002,35198,461
10002,35199,505
10002,35200,630
10002,35201,684
10002,35202,755
10002,35203,766
10002,35204,790
10002,35211,444
10002,35212,455
10002,35213,501
10002,35214,549
10002,35215,621
10003,43761,780
10003,43763,627
10003,43764,728
10003,43765,574
10003,43766,527
10003,43767,570
10003,43769,407
10003,43770,291
10003,43771,390
10003,43772,261
10003,43773,280
10003,43774,221
10003,43775,216
10003,43776,267
10003,43777,464
10003,43778,319
10003,43779,507
10003,43780,364
10003,43781,411
10003,43782,563
10003,43784,786
10003,43785,773
10003,43786,717
10003,43787,661
10003,43788,648
10003,43789,666
10003,43790,503
10003,43791,536
10003,43792,506
10003,43793,426
10003,43794,365
10003,43795,257
10003,43796,202
10003,43797,156
10003,43798,97
10003,43799,93
10003,43800,162
10003,43801,213
10003,43802,211
10003,43803,230
10003,43804,276
10003,43805,346
10003,43806,407
10003,43807,452
10003,43808,497
10003,43809,320
10003,43810,376
10003,43811,330
10003,43812,471
10003,43813,480
10003,43814,255
10003,43816,159
10003,43817,175
10003,43818,336
10003,43819,416
10003,43820,174
10003,43904,696
10003,43906,549
10003,43907,621
10003,43908,719
10003,43909,593
10003,43910,534
10003,43911,627
10003,43912,603
10003,43913,707
10003,43914,550
10003,43915,516
10003,43916,739
10003,43917,787
10003,43920,665
10003,43921,623
10003,43922,584
10003,43923,546
10003,43924,510
10003,43925,787
10003,43926,728
10003,43927,727
10003,43929,737
10003,43930,707
10003,43931,680
10003,43932,656
10003,43933,633
10003,43940,324
10003,43941,311
10003,43943,330
10003,43944,261
10003,43945,376
10003,43946,289
10003,43947,429
10003,43948,328
10003,43949,485
10003,43950,369
10003,43951,543
10003,43952,429
10003,43953,575
10003,43954,556
10003,43955,500
10003,43956,503
10003,43960,682
10003,43961,648
10003,43962,581
10003,43963,441
10003,43964,526
