"ID";"WALKING_NEAR_DURATION";"WALKING_NEAR_DISTANCE"
"1";"429";"596"
"2";"281";"404"
"3";"626";"862"
"4";"361";"495"
"5";"505";"700"
"6";"454";"625"
"7";"482";"664"
"8";"426";"574"
"9";"439";"593"
"10";"51";"73"
"11";"65";"91"
"12";"0";"0"
"13";"96";"129"
"14";"99";"142"
"15";"50";"70"
"16";"0";"0"
"17";"113";"153"
"18";"227";"316"
"19";"209";"295"
"20";"21";"31"
"21";"149";"216"
"22";"148";"215"
"23";"114";"172"
"24";"170";"255"
"25";"109";"151"
"26";"95";"134"
"27";"68";"100"
"28";"239";"328"
"29";"342";"481"
"30";"475";"681"
"31";"518";"744"
"32";"76";"105"
"33";"0";"0"
"34";"128";"182"
"35";"123";"178"
"36";"247";"348"
"37";"314";"436"
"38";"332";"471"
"39";"510";"663"
"40";"623";"859"
"41";"187";"243"
"42";"193";"261"
"43";"223";"297"
"44";"274";"383"
"45";"685";"947"
"46";"319";"436"
"47";"0";"0"
"48";"548";"760"
"49";"410";"556"
"50";"399";"549"
"51";"97";"135"
"52";"455";"619"
"53";"429";"579"
"54";"162";"222"
"55";"150";"206"
"56";"280";"383"
"57";"250";"341"
"58";"234";"303"
"59";"384";"523"
"60";"333";"452"
"61";"329";"468"
"62";"303";"431"
"63";"402";"566"
"64";"427";"571"
"65";"744";"1014"
"66";"702";"958"
"67";"565";"763"
"68";"432";"579"
"69";"488";"694"
"70";"514";"702"
"71";"683";"921"
"72";"587";"834"
"73";"559";"759"
"74";"601";"853"
"75";"413";"550"
"76";"433";"619"
"77";"596";"815"
"78";"380";"530"
"79";"379";"502"
"80";"440";"582"
"81";"436";"562"
"82";"790";"1075"
"83";"431";"565"
"84";"724";"990"
"85";"213";"313"
"86";"488";"690"
"87";"484";"663"
"88";"505";"692"
"89";"384";"527"
"90";"385";"537"
"91";"492";"667"
"92";"496";"672"
"93";"313";"423"
"94";"653";"895"
"95";"105";"146"
"96";"625";"857"
"97";"450";"615"
"98";"22";"31"
"99";"662";"911"
"100";"489";"688"
"101";"498";"693"
"102";"146";"201"
"103";"267";"357"
"104";"636";"874"
"105";"507";"698"
"106";"481";"659"
"107";"361";"500"
"108";"175";"255"
"109";"233";"340"
"110";"431";"583"
"111";"0";"0"
"112";"502";"715"
"113";"366";"520"
"114";"519";"735"
"115";"1379";"1901"
"116";"187";"255"
"117";"434";"600"
"118";"415";"579"
"119";"573";"790"
"120";"705";"981"
"121";"600";"839"
"122";"645";"908"
"123";"426";"600"
