"OBJECTID";"ADDRESS";"ID";"POINT_X";"POINT_Y";"NEAR_FID";"NEAR_DIST";"NEAR_X";"NEAR_Y"
1;"Москва, Волгоградский пр-кт, д.181, корп.1";23739;37,808312;55,697041;64;0,006919;37,814686;55,699735
2;"Москва, Волгоградский пр-кт, д.183, корп.2";23740;37,811518;55,695925;64;0,004954;37,814686;55,699735
3;"Москва, Волгоградский пр-кт, д.185/19";23741;37,812748;55,695346;64;0,004796;37,814686;55,699735
4;"Москва, Волгоградский пр-кт, д.187/16";23742;37,815238;55,694453;157;0,004410;37,818480;55,697445
5;"Москва, Самаркандский бульв., д.11, корп.1";23743;37,821023;55,699719;154;0,002077;37,820108;55,697855
6;"Москва, Самаркандский бульв., д.13, корп.1";23744;37,819647;55,699183;154;0,001405;37,820108;55,697855
7;"Москва, Самаркандский бульв., д.13, корп.2";23745;37,820842;55,698807;154;0,001202;37,820108;55,697855
8;"Москва, Самаркандский бульв., д.13, корп.3";23746;37,821472;55,698405;154;0,001471;37,820108;55,697855
9;"Москва, Самаркандский бульв., д.13, корп.4";23747;37,822145;55,698006;154;0,002043;37,820108;55,697855
10;"Москва, Самаркандский бульв., д.13, корп.5";23748;37,821490;55,697223;154;0,001519;37,820108;55,697855
11;"Москва, Самаркандский бульв., д.15, корп.1";23749;37,815705;55,697066;157;0,002800;37,818480;55,697445
12;"Москва, Самаркандский бульв., д.15, корп.2";23750;37,816845;55,696731;157;0,001782;37,818480;55,697445
13;"Москва, Самаркандский бульв., д.15, корп.3";23751;37,817527;55,696316;157;0,001476;37,818480;55,697445
14;"Москва, Самаркандский бульв., д.15, корп.4";23752;37,818300;55,695894;157;0,001560;37,818480;55,697445
15;"Москва, Самаркандский бульв., д.15, корп.5";23753;37,817573;55,695139;157;0,002477;37,818480;55,697445
16;"Москва, Самаркандский бульв., д.15, корп.6";23754;37,817060;55,697600;157;0,001427;37,818480;55,697445
17;"Москва, Самаркандский бульв., д.17, корп.3";23755;37,813952;55,695342;64;0,004453;37,814686;55,699735
18;"Москва, Самаркандский бульв., д.17, корп.4";23756;37,813683;55,695865;64;0,003997;37,814686;55,699735
19;"Москва, Самаркандский бульв., д.18/26";23757;37,821678;55,702758;183;0,004301;37,823443;55,706682
20;"Москва, Самаркандский бульв., д.20, корп.1";23758;37,820619;55,702277;154;0,004451;37,820108;55,697855
21;"Москва, Самаркандский бульв., д.20, корп.2";23759;37,819936;55,702688;154;0,004836;37,820108;55,697855
22;"Москва, Самаркандский бульв., д.20, корп.3";23760;37,819243;55,703104;46;0,004835;37,814898;55,700983
23;"Москва, Самаркандский бульв., д.22, корп.1";23761;37,819307;55,701272;154;0,003510;37,820108;55,697855
24;"Москва, Самаркандский бульв., д.24, корп.1";23762;37,817672;55,700709;46;0,002787;37,814898;55,700983
25;"Москва, Самаркандский бульв., д.24, корп.2";23763;37,816989;55,701125;46;0,002095;37,814898;55,700983
26;"Москва, Самаркандский бульв., д.24, корп.3";23764;37,816297;55,701536;46;0,001505;37,814898;55,700983
27;"Москва, Самаркандский бульв., д.30, корп.1";23765;37,813970;55,698740;64;0,001224;37,814686;55,699735
28;"Москва, Самаркандский бульв., д.30, корп.2";23766;37,813296;55,699146;64;0,001508;37,814686;55,699735
29;"Москва, Самаркандский бульв., д.30, корп.3";23767;37,812587;55,699553;64;0,002105;37,814686;55,699735
30;"Москва, Самаркандский бульв., д.32, корп.1";23768;37,812650;55,697710;64;0,002870;37,814686;55,699735
31;"Москва, Самаркандский бульв., д.32, корп.2";23769;37,811312;55,697874;64;0,003853;37,814686;55,699735
32;"Москва, Самаркандский бульв., д.34, корп.1";23770;37,810934;55,697097;64;0,004585;37,814686;55,699735
33;"Москва, Самаркандский бульв., д.34, корп.2";23771;37,810233;55,697512;64;0,004975;37,814686;55,699735
34;"Москва, Самаркандский бульв., д.34, корп.3";23772;37,809542;55,697929;64;0,005451;37,814686;55,699735
35;"Москва, Самаркандский бульв., д.9, корп.1";23773;37,822648;55,700781;154;0,003875;37,820108;55,697855
36;"Москва, Самаркандский бульв., д.9, корп.2";23774;37,823878;55,700394;154;0,004546;37,820108;55,697855
37;"Москва, Самаркандский бульв., д.9, корп.3";23775;37,824561;55,699983;154;0,004936;37,820108;55,697855
38;"Москва, Самаркандский бульв., д.9, корп.4";23776;37,825137;55,699604;14;0,004872;37,823299;55,695092
39;"Москва, Самаркандский бульв., д.9, корп.5";23777;37,824499;55,698827;14;0,003923;37,823299;55,695092
40;"Москва, Самаркандский бульв., кварт.137А, корп.1";23778;37,822784;55,701932;183;0,004795;37,823443;55,706682
41;"Москва, Самаркандский бульв., кварт.137А, корп.11";23779;37,813081;55,696696;64;0,003435;37,814686;55,699735
42;"Москва, Самаркандский бульв., кварт.137А, корп.4";23780;37,820834;55,700886;154;0,003117;37,820108;55,697855
43;"Москва, Самаркандский бульв., кварт.137А, корп.5";23781;37,819126;55,699979;154;0,002339;37,820108;55,697855
44;"Москва, Самаркандский бульв., кварт.137А, корп.6";23782;37,817411;55,699131;157;0,001996;37,818480;55,697445
45;"Москва, Самаркандский бульв., кварт.137А, корп.7";23783;37,816611;55,698711;64;0,002181;37,814686;55,699735
46;"Москва, Самаркандский бульв., кварт.137А, корп.9";23784;37,814806;55,697635;64;0,002103;37,814686;55,699735
47;"Москва, Сормовская ул, д.17, корп.1";23785;37,808743;55,706654;23;0,003293;37,811775;55,705369
48;"Москва, Сормовская ул, д.17, корп.2";23786;37,809345;55,706300;23;0,002602;37,811775;55,705369
49;"Москва, Сормовская ул, д.17, корп.3";23787;37,809937;55,705938;23;0,001923;37,811775;55,705369
50;"Москва, Сормовская ул, д.17, корп.4";23788;37,810520;55,705579;23;0,001271;37,811775;55,705369
51;"Москва, Сормовская ул, д.17, корп.5";23789;37,810871;55,704650;45;0,000930;37,811057;55,703739
52;"Москва, Сормовская ул, д.17, корп.6";23790;37,811248;55,706349;23;0,001113;37,811775;55,705369
53;"Москва, Ташкентская ул, д.14, корп.1";23791;37,815175;55,703708;46;0,002739;37,814898;55,700983
54;"Москва, Ташкентская ул, д.14, корп.2";23792;37,814698;55,704605;24;0,002623;37,812469;55,705987
55;"Москва, Ташкентская ул, д.14, корп.3";23793;37,813862;55,704625;24;0,001948;37,812469;55,705987
56;"Москва, Ташкентская ул, д.14, корп.4";23794;37,813018;55,704641;23;0,001441;37,811775;55,705369
57;"Москва, Ташкентская ул, д.14, корп.5";23795;37,813736;55,705472;24;0,001368;37,812469;55,705987
58;"Москва, Ташкентская ул, д.15/22";23796;37,817860;55,703945;46;0,004190;37,814898;55,700983
59;"Москва, Ташкентская ул, д.16, корп.1";23797;37,813989;55,703539;46;0,002713;37,814898;55,700983
60;"Москва, Ташкентская ул, д.16, корп.2";23798;37,813064;55,704001;23;0,001878;37,811775;55,705369
61;"Москва, Ташкентская ул, д.16, корп.3";23799;37,811959;55,704266;45;0,001044;37,811057;55,703739
62;"Москва, Ташкентская ул, д.17, корп.1";23800;37,816190;55,703023;46;0,002414;37,814898;55,700983
63;"Москва, Ташкентская ул, д.17, корп.2";23801;37,816198;55,702733;46;0,002181;37,814898;55,700983
64;"Москва, Ташкентская ул, д.17, корп.3";23802;37,816486;55,702358;46;0,002100;37,814898;55,700983
65;"Москва, Ташкентская ул, д.18, корп.1";23803;37,812982;55,702297;46;0,002322;37,814898;55,700983
66;"Москва, Ташкентская ул, д.18, корп.2";23804;37,812031;55,703209;45;0,001108;37,811057;55,703739
67;"Москва, Ташкентская ул, д.19, корп.2";23805;37,815452;55,701688;46;0,000898;37,814898;55,700983
68;"Москва, Ташкентская ул, д.20";23806;37,811680;55,701815;45;0,002022;37,811057;55,703739
69;"Москва, Ташкентская ул, д.22, корп.1";23807;37,810495;55,701658;45;0,002155;37,811057;55,703739
70;"Москва, Ташкентская ул, д.22, корп.2";23808;37,809542;55,702073;45;0,002251;37,811057;55,703739
71;"Москва, Ташкентская ул, д.22, корп.3";23809;37,808616;55,702399;45;0,002783;37,811057;55,703739
72;"Москва, Ташкентская ул, д.23, корп.1";23810;37,812695;55,701155;46;0,002209;37,814898;55,700983
73;"Москва, Ташкентская ул, д.23, корп.2";23811;37,812766;55,700872;46;0,002133;37,814898;55,700983
74;"Москва, Ташкентская ул, д.23, корп.4";23812;37,812363;55,700197;64;0,002368;37,814686;55,699735
75;"Москва, Ташкентская ул, д.24, корп.1";23813;37,809479;55,700410;45;0,003684;37,811057;55,703739
76;"Москва, Ташкентская ул, д.24, корп.2";23814;37,808527;55,701338;45;0,003487;37,811057;55,703739
77;"Москва, Ташкентская ул, д.25, корп.1";23815;37,810835;55,700181;45;0,003563;37,811057;55,703739
78;"Москва, Ташкентская ул, д.25, корп.2, стр.1";23816;37,810360;55,699207;64;0,004357;37,814686;55,699735
79;"Москва, Ташкентская ул, д.25, корп.2, стр.2";23817;37,810772;55,699359;64;0,003930;37,814686;55,699735
80;"Москва, Ташкентская ул, д.27, корп.1";23818;37,809155;55,699259;45;0,004866;37,811057;55,703739
81;"Москва, Ташкентская ул, д.27, корп.2";23819;37,809173;55,698964;45;0,005132;37,811057;55,703739
82;"Москва, Ташкентская ул, д.27, корп.3";23820;37,809353;55,698639;45;0,005375;37,811057;55,703739
