"OBJECTID";"name";"adress";"okrug";"rayon";"form_of_incorporation";"submission";"tip_uchrezhdeniya";"vid_uchrezhdeniya";"telephone";"web_site";"e_mail";"ID"
19;"Государственное  бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа «Школа здоровья» № 1138";"129329, город Москва, Тенистый проезд, д. 8, строение 1";"Северо-Восточный административный округ";"район Свиблово";"Государственное";"Северо-Восточное окружное управление образования";"Общеобразовательное учреждение";"Средняя общеобразовательная школа ""Школа Здоровья""";"(499) 180-23-98";"schz1138.svao.mskobr.ru";"sch1138@yandex.ru";19
20;"Государственное  бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 398";"109542, Москва, ул. Хлобыстова, д. 14, корп. 3";"Юго-Восточный административный округ";"район Выхино-Жулебино";"Государственное";"Юго-Восточное окружное управление образования";"Общеобразовательное учреждение";"Средняя общеобразовательная школа";"371-09-81";"sch398uv.mskobr.ru";"SH_398@mail.ru";20
21;"Государственное  бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 745";"127562 г. Москва, Алтуфьевское шоссе, д. 30а";"Северо-Восточный административный округ";"район Отрадное";"Государственное";"Северо-Восточное окружное управление образования";"Общеобразовательное учреждение";"Средняя общеобразовательная школа";"(499) 903-00-01";"sch745sv.mskobr.ru";"schkola745@yandex.ru";21
22;"Государственное автономное образовательное учреждение города Москвы центр образования № 548 ""Царицыно""";"115582 г.Москва, ул. Домодедовская д35, к.2";"Южный административный округ";"район Орехово-Борисово Северное";"Государственное";"Южное окружное управление образования";"Общеобразовательное учреждение";"Центр образования";"393-43-81";"cou548.mskobr.ru";"sch548@sinergi.ru";22
23;"Государственное бюджетное  образовательное учреждение города Москвы гимназия № 1554";"127490, г. Москва, ул. Пестеля, д.5,9А";"Северо-Восточный административный округ";"район Отрадное";"Государственное";"Северо-Восточное окружное управление образования";"Общеобразовательное учреждение";"Гимназия";"(499) 203-17-90";"gum1554sv.mskobr.ru";"Gymn-1554@yandex.ru";23
24;"Государственное бюджетное  образовательное учреждение города Москвы средняя общеобразовательная школа № 2033";"105425,Москва,Щелковское шоссе, дом 26А";"Восточный административный округ";"район Северное Измайлово";"Государственное";"Восточное окружное управление образования";"Общеобразовательное учреждение";"Средняя общеобразовательная школа";"(495)652-02-31,(495) 652-02-31";"schv2033.mskobr.ru";"school-2033@yandex.ru";24
25;"Государственное бюджетное образовательнoе учреждение города Москвы центр образования № 1495";"111674 г.Москва ул.Святоозерская д.17";"Восточный административный округ";"район Косино-Ухтомский";"Государственное";"Восточное окружное управление образования";"Общеобразовательное учреждение";"Центр образования";"(499) 721-52-04; (499) 721-52-05";"cov1495.mskobr.ru";"school2015@mail.ru";25
26;"Государственное бюджетное образовательное  учреждение города Москвы гимназия  №1290";"105043, г. Москва, ул. Первомайская, д.59, строение 1";"Восточный административный округ";"район Измайлово";"Государственное";"Восточное окружное управление образования";"Общеобразовательное учреждение";"Гимназия";"165-52-42";"gymv1290.mskobr.ru";"gym1290@yandex.ru";26
27;"Государственное бюджетное образовательное учреждение  города Москвы средняя общеобразовательная школа № 315";"107140 г. Москва, Русаковская ул., д.10, строение 1 и 3";"Центральный административный округ";"Красносельский район";"Государственное";"Центральное окружное управление образования";"Общеобразовательное учреждение";"Средняя общеобразовательная школа";"(499) 264-64-45";"schc315.mskobr.ru";"Natali_C2000@mail.ru";27
28;"Государственное бюджетное образовательное учреждение города  Москвы средняя общеобразовательная школа № 369";"107014, г. Москва, ул. Гастелло, дом 3";"Восточный административный округ";"район Сокольники";"Государственное";"Восточное окружное управление образования";"Общеобразовательное учреждение";"Средняя общеобразовательная школа";"(499) 268-37-22";"schv369.mskobr.ru";"gou_sosh_369@mail.ru";28
29;"Государственное бюджетное образовательное учреждение города Москвы  прогимназия № 1893";"109388, г. Москва, ул. Гурьянова, д. 59";"Юго-Восточный административный округ";"район Печатники";"Государственное";"Юго-Восточное окружное управление образования";"Образовательное учреждение для детей дошкольного и младшего школьного возраста";"Прогимназия";"354-90-06";"http://pgymuv1893.mskobr.ru/";"progimnaz1893@mail.ru";29
30;"Государственное бюджетное образовательное учреждение города Москвы  средняя общеобразовательная школа ""Школа здоровья"" № 149";"125080 г. Москва, ул. Врубеля., д. 6";"Северный административный округ";"район Сокол";"Государственное";"Северное окружное управление образования";"Общеобразовательное учреждение";"Средняя общеобразовательная школа ""Школа Здоровья""";"158-03-31";"schs149.mskobr.ru";"shcola149@yandex.ru";30
31;"Государственное бюджетное образовательное учреждение города Москвы  средняя общеобразовательная школа № 1003";"119618 г.Москва, ул 50 лет Октября, д. 13 А";"Западный административный округ";"район Солнцево";"Государственное";"Западное окружное управление образования";"Общеобразовательное учреждение";"Средняя общеобразовательная школа";"435-95-16";"sch1003.mskzapad.ru";"shcool1003@mail.ru";31
32;"Государственное бюджетное образовательное учреждение города Москвы  средняя общеобразовательная школа № 1018";"119634 г.Москва, ул. Шолохова, д.20";"Западный административный округ";"район Ново-Переделкино";"Государственное";"Западное окружное управление образования";"Общеобразовательное учреждение";"Средняя общеобразовательная школа";"(495) 733-52-10; (495) 733-52-11; (495) 732-61-33";"sch1018.mskzapad.ru";"sch1018@mail.ru";32
33;"Государственное бюджетное образовательное учреждение города Москвы  средняя общеобразовательная школа № 1127";"121609 г.Москва, ул. Крылатские холмы, д. 13";"Западный административный округ";"район Крылатское";"Государственное";"Западное окружное управление образования";"Общеобразовательное учреждение";"Средняя общеобразовательная школа";"413-77-55";"sch1127.mskzapad.ru";"sch1127@mail.ru";33
34;"Государственное бюджетное образовательное учреждение города Москвы  средняя общеобразовательная школа № 55";"119501 г.Москва, ул Веерная, д. 38, к.2";"Западный административный округ";"район Очаково-Матвеевское";"Государственное";"Западное окружное управление образования";"Общеобразовательное учреждение";"Средняя общеобразовательная школа";"(495) 441-74-11; (495) 442-90-58; (495) 441-71-22";"sch55.mskzapad.ru";"school55@bk.ru";34
35;"Государственное бюджетное образовательное учреждение города Москвы  средняя общеобразовательная школа № 800";"121596 г.Москва, ул. Толбухина, д. 7, к.3";"Западный административный округ";"Можайский район";"Государственное";"Западное окружное управление образования";"Общеобразовательное учреждение";"Средняя общеобразовательная школа";"(495) 446-50-00";"sch800.mskzapad.ru";"leca21@yandex.ru";35
36;"Государственное бюджетное образовательное учреждение города Москвы  средняя общеобразовательная школа № 814";"119501 г.Москва, ул. Веерная, д. 5, корпус 3";"Западный административный округ";"район Очаково-Матвеевское";"Государственное";"Западное окружное управление образования";"Общеобразовательное учреждение";"Средняя общеобразовательная школа";"(495) 442-04-84";"sch814.mskzapad.ru";"sch0814@mail.ru";36
37;"Государственное бюджетное образовательное учреждение города Москвы  центр образования № 1434";"119607 г.Москва, ул Раменки д.15 к1";"Западный административный округ";"район Раменки";"Государственное";"Западное окружное управление образования";"Общеобразовательное учреждение";"Центр образования";"(495) 932-00-00; (495) 932-08-01";"co1434.mskzapad.ru";"coe1434@mail.ru";37
38;"Государственное бюджетное образовательное учреждение города Москвы  центр образования № 1989";"109451, г. Москва, ул. Белореченская, д. 45, к. 2";"Юго-Восточный административный округ";"район Марьино";"Государственное";"Юго-Восточное окружное управление образования";"Общеобразовательное учреждение";"Центр образования";"(495) 654-96-27; (495) 654-96-25";"couv1989.mskobr.ru";"co1989@yandex.ru";38
39;"Государственное бюджетное образовательное учреждение города Москвы ""Московский центр технологической модернизации образования""";"107076 г. Москва, 1-й Зборовский переулок, д. 3";"Восточный административный округ";"район Соколиная Гора";"Государственное";"Городское подчинение ДОгМ (для гор центров)";"Образовательное учреждение дополнительного профессионального образования";"Центр образования";"369-05-95";"rezerv.dop.mskobr.ru";"mduc_rezerv@bk.ru";39
40;"Государственное бюджетное образовательное учреждение города Москвы ""Московское среднее специальное училище олимпийского резерва №4 им. А.Я. Гомельского (техникум)"" Департамента физической культуры и спорта города Москвы";"";"Северо-Восточный административный округ";"район Бибирево";"Государственное";"Департамент физической культуры и спорта";"Образовательное учреждение среднего профессионального образования";"Средняя общеобразовательная школа";"(495) 707-05-51";"";"uorgomelski@mail.ru";40
41;"Государственное бюджетное образовательное учреждение города Москвы cредняя общеобразовательная школа № 402";"111538, г. Москва, ул. Косинская, д. 10А";"Восточный административный округ";"район Вешняки";"Государственное";"Восточное окружное управление образования";"Общеобразовательное учреждение";"Средняя общеобразовательная школа";"375-59-11";"schv402.mskobr.ru";"s402veshn@yandex.ru";41
42;"Государственное бюджетное образовательное учреждение города Москвы вечерняя (сменная) общеобразовательная школа № 112";"109316, г.Москва, Волгоградский проспект, д.27";"Юго-Восточный административный округ";"Нижегородский район";"Государственное";"Юго-Восточное окружное управление образования";"Вечернее (сменное) общеобразовательное учреждение";"Вечерняя (сменная) общеобразовательная школа";"676-03-11";"schuvv112.mskobr.ru";"vssh112@mail.ru";42
43;"Государственное бюджетное образовательное учреждение города Москвы вечерняя (сменная) общеобразовательная школа № 115";"117485, г. Москва, улица Бутлерова, дом 5Б, строение 1";"Юго-Западный административный округ";"район Коньково";"Государственное";"Юго-Западное окружное управление образования";"Вечернее (сменное) общеобразовательное учреждение";"Вечерняя (сменная) общеобразовательная школа";"334-99-10";"";"dir115@bk.ru";43
44;"Государственное бюджетное образовательное учреждение города Москвы вечерняя (сменная) общеобразовательная школа № 148";"107564, г. Москва, ул. 2-я Гражданская, дом 8.";"Восточный административный округ";"район Богородское";"Государственное";"Восточное окружное управление образования";"Вечернее (сменное) общеобразовательное учреждение";"Вечерняя (сменная) общеобразовательная школа";"(499) 169-42-70";"schsv148.mskobr.ru";"bcow148@mail.ru";44
45;"Государственное бюджетное образовательное учреждение города Москвы вечерняя (сменная) общеобразовательная школа № 166";"117152 г. Москва,Севастопольский проспект ,д. 5А";"Южный административный округ";"Нагорный район";"Государственное";"Южное окружное управление образования";"Вечернее (сменное) общеобразовательное учреждение";"Вечерняя (сменная) общеобразовательная школа";"(499) 123-15-96; (499) 127-66-53";"schvu166.mskobr.ru";"sch166@sinergi.ru";45
46;"Государственное бюджетное образовательное учреждение города Москвы вечерняя (сменная) общеобразовательная школа № 182";"117449, г.Москва, ул. Гримау, дом 11а";"Юго-Западный административный округ";"Академический район";"Государственное";"Юго-Западное окружное управление образования";"Вечернее (сменное) общеобразовательное учреждение";"Вечерняя (сменная) общеобразовательная школа";"126-06-73";"";"sch182@mosuzedu.ru";46
47;"Государственное бюджетное образовательное учреждение города Москвы вечерняя (сменная) общеобразовательная школа № 185";"""111033, г.Москва, Танковый пр-д, д.6";"Юго-Восточный административный округ";"район Лефортово";"Государственное";"Юго-Восточное окружное управление образования";"Вечернее (сменное) общеобразовательное учреждение";"Вечерняя (сменная) общеобразовательная школа";"(495) 362-32-21";"schuvv185.mskobr.ru";"school185@mail.ru";47
48;"Государственное бюджетное образовательное учреждение города Москвы вечерняя (сменная) общеобразовательная школа № 90";"125130, г. Москва, 4-й Новоподмосковный пер., д. 2а";"Северный административный округ";"Войковский район";"Государственное";"Северное окружное управление образования";"Вечернее (сменное) общеобразовательное учреждение";"Вечерняя (сменная) общеобразовательная школа";"450-95-10";"schsv90.mskobr.ru";"vschool_90@mail.ru";48
49;"Государственное бюджетное образовательное учреждение города Москвы вечерняя (сменная) общеобразовательная школа №2081";"105318, Москва Город, Семеновская Площадь, 4";"";"";"Государственное";"Троицкое и новомосковское окружное управление образования";"Вечернее (сменное) общеобразовательное учреждение";"Вечерняя (сменная) общеобразовательная школа";"(495) 867-83-61";"sch2081tn.mskobr.ru";"";49
50;"Государственное бюджетное образовательное учреждение города Москвы Гимназия № 1257";"115093 г. Москва, ул. Павловская, дом 8-а, 115093, г. Москва, ул. Павловская д.8А корпус 1";"Южный административный округ";"Даниловский район";"Государственное";"Южное окружное управление образования";"Общеобразовательное учреждение";"Гимназия";"952-63-70";"gymu1257.mskobr.ru";"dou1234@sinergi.ru";50
51;"Государственное бюджетное образовательное учреждение города Москвы гимназия № 1274 имени В.В.Маяковского";"115088, г. Москва, ул. 1-я Дубровская, д. 16";"Юго-Восточный административный округ";"Южнопортовый район";"Государственное";"Юго-Восточное окружное управление образования";"Общеобразовательное учреждение";"Гимназия";"(495) 674-20-47; (495) 674-20-40";"gymg1274.mskobr.ru";"1274@gymnasium1274.msk.ru";51
52;"Государственное бюджетное образовательное учреждение города Москвы Гимназия № 1306";"119192, г. Москва, Мичуринский проспект, д. 15, корп. 2, 3";"Западный административный округ";"район Раменки";"Государственное";"Западное окружное управление образования";"Общеобразовательное учреждение";"Гимназия";"932-89-42";"gymg1306.mskobr.ru";"administration@sch1306.ru";52
53;"Государственное бюджетное образовательное учреждение города Москвы гимназия № 1404 ""Гамма""";"107014, Москва,  ул. Большая Оленья,  д. 3";"Восточный административный округ";"район Сокольники";"Государственное";"Восточное окружное управление образования";"Общеобразовательное учреждение";"Гимназия";"(499) 269-02-19; (499) 268-46-80; (499) 269-02-96";"cov1404.mskobr.ru";"gamma1404@list.ru";53
54;"Государственное бюджетное образовательное учреждение города Москвы гимназия № 1503";"129626, г.Москва, ул.П.Корчагина, д.18";"Северо-Восточный административный округ";"Алексеевский район";"Государственное";"Северо-Восточное окружное управление образования";"Общеобразовательное учреждение";"Гимназия";"(495) 683-77-12";"gymsv1503.mskobr.ru";"sch_1503@gor.educom.ru";54
55;"Государственное бюджетное образовательное учреждение города Москвы гимназия № 1505 ""Московская городская педагогическая  гимназия-лаборатория""";"107061, г. Москва, улица  2-я Пугачевская, дом 6А";"Восточный административный округ";"район Преображенское";"Государственное";"Восточное окружное управление образования";"Общеобразовательное учреждение";"Гимназия";"963-76-77";"gymg1505.mskobr.ru";"gym1505@mail.ru";55
56;"Государственное бюджетное образовательное учреждение города Москвы гимназия № 1506";"127282, г. Москва, ул. Широкая, д.1А";"Северо-Восточный административный округ";"район Северное Медведково";"Государственное";"Северо-Восточное окружное управление образования";"Общеобразовательное учреждение";"Гимназия";"(499) 476-00-89; (499) 476-38-56";"gym1506sv.mskobr.ru";"sch1506@yandex.ru";56
57;"Государственное бюджетное образовательное учреждение города Москвы гимназия № 1507";"117321,  г. Москва, ул. Профсоюзная, дом 132, корп.9";"Юго-Западный административный округ";"район Тёплый Стан";"Государственное";"Юго-Западное окружное управление образования";"Общеобразовательное учреждение";"Гимназия";"420-70-44";"http://www.gumuz1507.mskobr.ru";"gym1507@mosuzedu.ru";57
